case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
132864,55.25,41,40,0.505,1,0.999970975597466,1,1,27.90125,98.8441639353049,3.54264285418413,500,5.24977594957385,6.90869746640671,0.99999942445705
132865,56.8,41,40,0.505,1,0.99994671038777,1,1,28.684,95.3816162011438,3.32525506209538,500,5.60704667659924,6.7617231653094,0.999938211669247
132866,58.35,41,40,0.505,1,0.999855861583245,1,1,29.46675,94.7428443516449,3.21524580592176,495.005273193189,5.84788402819998,6.67850519559533,0.00264506974211851
132867,59.9,41,40,0.505,1,0.999377744091532,1,1,30.2495,98.778318588365,3.26545293602754,479.989118586926,5.83822584141503,6.74261133753026,5.28236232065504e-05
132868,61.45,41,40,0.505,1,0.992935996612405,1,1,31.03225,102.948320586158,3.31746233631652,466.008079508451,5.82700490049081,6.80434864370181,3.07651647535301e-05
132869,63,41,40,0.505,1,0.858406675566512,1,1,31.815,107.389056729197,3.37542218227871,452.70179223469,5.84791388300787,6.87048817073572,2.44589938347193e-05
132872,50.6,41.5,40,0.505,1,0.998808248699678,1,1,25.553,112.914510541795,4.41883577434331,500,4.18131052087883,7.3029299761336,0.999999448560878
132873,52.15,41.5,40,0.505,1,0.999943163159501,1,1,26.33575,107.462614328739,4.0804842971527,500,4.53140883726496,7.16719296193165,0.999999566167625
132874,53.7,41.5,40,0.505,1,0.99997510092409,1,1,27.1185,102.606785783348,3.78364532637674,500,4.88459768541307,7.02774355496351,0.999999576105027
132875,55.25,41.5,40,0.505,1,0.999974827930756,1,1,27.90125,98.497351749189,3.53021286677798,500,5.23774610296286,6.88692567710831,0.999999348036626
132876,56.8,41.5,40,0.505,1,0.999953832970165,1,1,28.684,95.1100982172476,3.31578922804517,500,5.59269794370787,6.74395771407839,0.99989726305682
132877,58.35,41.5,40,0.505,1,0.999865686221158,1,1,29.46675,94.8687255306485,3.21951777955317,494.297256028236,5.81324904817609,6.67225763501556,0.00144712389032014
132878,59.9,41.5,40,0.505,1,0.9993476870681,1,1,30.2495,98.853750681094,3.26794660014526,479.289625256697,5.80388435588115,6.7341175461709,5.14527182007679e-05
132879,61.45,41.5,40,0.505,1,0.992528736044968,1,1,31.03225,103.025410986236,3.3199465390436,465.362725565546,5.79359327123,6.79633300143091,3.13765602638499e-05
132880,63,41.5,40,0.505,1,0.86929259990879,1,1,31.815,107.416037348006,3.37627022938884,452.13958197725,5.81597711783322,6.86468571267664,2.53444413882207e-05
132883,50.6,42,40,0.505,1,0.998578653258446,1,1,25.553,112.289954160834,4.39439416744938,500,4.17819340078153,7.27223006151506,0.999999436675949
132884,52.15,42,40,0.505,1,0.999944850906575,1,1,26.33575,106.941217573057,4.0606862372652,500,4.52523548466108,7.1396050262151,0.999999553447757
